gene_name	GA6_1	GA6_2	GA6_3	GA6_4	UA6_1	UA6_2	UA6_3	UA6_4	SC6_1	SC6_2	SC6_3	SC6_4	GA12_1	GA12_2	GA12_3	GA12_4	UA12_1	UA12_2	UA12_3	UA12_4	SC12_1	SC12_2	SC12_3	SC12_4
Cvig_LOC111113329	30235	40961	35374	52049	24475	29603	8135	20314	30769	36256	27004	26974	35294	18855	62000	62062	10244	18955	23565	28099	65735	45508	29879	35084
Cvig_LOC111112993	28749	35633	33878	47001	50243	46731	16951	47377	25275	30874	15081	51128	15312	43405	43258	25382	19536	15799	7699	10746	40747	3997	41873	61307
Cvig_LOC111138500	34177	46126	59105	33846	30916	26817	8179	29846	24574	24221	30176	53642	16234	35931	21488	15033	32427	33430	12395	15163	30475	29393	47216	51710
Cvig_ND2	22467	29290	29177	31850	14295	24478	18015	14237	32504	43735	37279	17802	35105	20396	45589	54260	11101	18832	49688	38574	58704	21131	39408	28087
Cvig_LOC111110981	10460	19403	15162	27102	22951	22973	52372	27494	15028	23533	20014	16260	30334	7374	38752	27614	30653	36498	80463	80797	51857	22867	31424	23872
Cvig_LOC111118647	29864	38928	36759	34773	15252	24717	22518	17979	37016	33193	24698	26038	33502	21708	48546	46390	9124	19329	15554	16618	40931	20005	27741	34946
Cvig_rna-NC_007175.2_6842..7830	19553	24677	21495	33692	16927	27007	18413	14158	32723	46508	28103	11435	24941	12754	33210	33495	7256	19713	31171	43997	104486	20396	22226	22894
Cvig_LOC111118209	21625	31472	33954	41252	19783	26057	13579	12177	39759	28293	23563	29750	43216	17366	33104	25649	9016	10664	22402	14581	46648	30650	27695	29025
Cvig_LOC111128115	27027	27713	26086	21830	29114	22500	21182	28140	19168	23573	17646	27066	21272	25952	24621	21241	27007	31223	27589	23171	23474	31118	33984	25469
Cvig_LOC111104151	39613	48387	27978	16616	12266	11555	13152	12421	21706	30560	28946	30232	45034	3985	32541	33774	8089	9340	3725	21924	50270	42586	12424	22943
Cvig_LOC111130094	27918	27518	26378	29693	18678	23204	17605	17357	28361	25083	23451	21795	22615	18694	37467	30746	11698	19023	19486	19140	36289	24844	27801	24972
Cvig_LOC111118265	12164	18377	10371	17183	10707	18386	20617	12037	14659	28011	23334	9203	46406	11585	27586	35692	8989	20329	28881	37713	42931	20101	12352	14724
Cvig_LOC111116509	32259	21896	21390	13287	28913	15605	12599	10581	17706	13275	8416	32323	10223	27067	22874	22490	10745	6038	17823	9362	11437	24106	49700	46795
Cvig_LOC111118004	21562	22854	19295	14289	33175	28575	29840	26702	17001	16845	15105	16645	14877	13524	11509	15814	17632	25425	29006	18745	13908	14392	24744	18761
Cvig_LOC111135192	30633	25496	25951	28734	12651	11343	10891	9781	21736	27000	21482	18293	18753	14361	29859	22136	7559	9372	13640	13109	38051	23205	21667	23069
Cvig_LOC111118540	19885	21068	21199	27678	18868	23418	14418	15710	25217	15391	16630	19183	19250	18045	28494	24551	10650	16286	11390	14999	39207	5404	23722	26596
Cvig_LOC111126128	23345	21268	19386	24062	14079	15657	13213	11740	23538	20886	21834	14948	19635	13732	31421	27429	8167	13999	18658	16669	35820	27605	19152	20352
Cvig_LOC111137089	19786	19698	19764	26457	13873	17708	12369	11833	22714	20424	20784	14251	21697	14003	29775	25980	7500	14900	19146	20964	34903	19051	19332	20875
Cvig_LOC111131730	24958	24175	25632	22074	19710	20877	19275	18664	16575	17444	19899	12087	15241	17492	22319	18647	16407	22004	21503	10393	19050	12472	24942	15717
Cvig_LOC111133751	23376	21224	19190	19507	13534	15865	12582	11666	21901	20596	20996	14741	20021	12695	25162	26905	8516	15764	22184	16881	24581	28697	19973	19807
Cvig_LOC111135077	19382	19140	18363	25069	12915	17023	11385	11314	22995	20707	21109	13609	22166	12132	28272	27103	7334	13773	19190	20320	33820	21911	17344	19339
Cvig_LOC111120142	25074	24304	22546	24582	13441	14666	14884	12059	26022	29315	16966	26786	15591	19285	24069	18527	6716	12319	7800	10059	24198	12040	25353	26638
Cvig_LOC111127505	16032	19737	16026	21941	8467	19597	10295	6679	18212	22341	22733	8206	31548	13271	24060	21560	3546	12265	22316	27557	31442	24039	17163	20397
Cvig_LOC111136212	18941	18381	17327	23160	12326	14423	19094	10252	22899	21233	17843	14307	26166	14537	19416	23088	7788	14178	16034	16299	26451	20999	20230	21700
Cvig_LOC111125973	14405	17958	19411	26479	24940	29051	20014	21050	15729	9122	5848	18205	14000	21296	21465	9882	14611	22040	9608	12445	29510	3570	21561	28823
Cvig_LOC111134500	20787	20152	17952	21030	10883	13555	11174	9508	20138	19652	21354	12415	21482	12321	27609	26995	6242	11510	18702	15036	28447	24472	18067	18647
Cvig_LOC111128083	4553	8828	7532	14347	17946	18769	16101	12680	9830	11374	17766	6775	14453	4735	29221	11647	8780	22729	37277	66014	37885	26054	12733	8323
Cvig_LOC111137087	5846	9626	6450	12729	27558	36979	24162	26898	5147	8682	12449	3377	13080	10934	8643	19618	25591	28074	45196	45606	10702	8971	9964	12810
Cvig_LOC111120459	15558	16473	18237	31975	7715	15537	3241	13340	32454	12587	13143	13320	11109	20865	33459	22602	5907	7139	5893	12295	23404	38759	20935	19266
Cvig_LOC111121485	18790	20843	15985	30786	9733	12853	8136	8233	21216	32775	20104	11968	15247	9997	22122	28751	4455	10109	8374	17121	24645	21072	17929	14680
Cvig_LOC111104388	19016	18120	18689	19952	12414	14633	9857	10114	19128	15422	16755	12037	19850	10832	24483	25030	7525	11034	13866	16951	35170	20390	14924	19049
Cvig_LOC111138235	21899	20604	20205	15365	16583	13230	13224	12981	16141	14938	15681	18501	15605	16760	24031	18764	10766	16451	15733	12105	17184	14277	21179	21518
Cvig_LOC111099195	17403	25847	26861	21228	16178	18315	5081	10124	16855	12850	12977	17523	13548	13570	17631	19466	7996	7675	12489	8748	23603	18381	28579	30043
Cvig_novel.320	9846	9858	12317	5170	18977	20882	17476	31726	6954	6919	9806	5062	18983	16363	13957	21356	34322	47454	31618	29031	12431	6507	6894	8778
Cvig_LOC111121504	18860	20622	18469	25632	8482	11367	8262	7444	22577	21713	15217	13810	16913	13476	27133	24522	5440	7884	12069	13421	27746	15091	19235	17035
Cvig_LOC111135849	18400	17027	16189	18844	10541	12376	10325	9086	19499	16519	18432	12033	17733	11562	26100	22862	6147	11685	16775	13521	26870	22150	16320	17503
Cvig_LOC111137903	16189	17359	14459	20535	9446	12222	10082	7748	17262	19811	22249	12302	20234	9820	26277	19429	4722	10989	18980	17288	25668	18807	15949	17283
Cvig_ND6	7718	17742	10373	19663	4912	8793	6699	5216	12267	26417	23664	6838	19012	6606	37272	27115	3154	7178	21808	27287	33668	15428	15920	11632
Cvig_LOC111124874	16915	16551	13833	16631	10689	12839	10408	8911	17006	15265	16749	12148	19225	11942	23139	21263	6520	11217	17770	14667	26456	19305	17062	19184
Cvig_LOC111132903	16978	14195	15436	19625	10017	13345	10168	9056	18264	15453	17214	10953	17984	11353	20719	23598	5378	11099	17455	15882	24201	20110	14651	17502
Cvig_LOC111128580	15901	14717	13852	20259	9171	12463	10137	7592	18245	18305	20439	9838	18666	9081	24454	22484	4612	9518	18544	17202	27257	19743	13650	14093
Cvig_LOC111114718	15422	16915	13946	19146	9160	11374	8702	7185	16205	19054	18295	9024	20796	9795	25822	26305	3712	8401	16209	15441	30121	17027	14707	15831
Cvig_LOC111126614	17136	17309	15311	19608	10673	12307	10081	8614	17330	16221	16562	10920	16285	10941	24856	19816	5698	9524	13741	12809	24253	18311	14981	16591
Cvig_LOC111103780	16050	17293	14827	18934	9916	11774	9641	8872	16041	17458	16997	9716	16138	9420	23356	20559	5423	9425	14899	14435	26960	17608	13320	13592
Cvig_LOC111118248	16700	12173	12255	20998	7442	11288	8179	6408	16164	20925	18617	8611	16180	8221	22954	23242	3765	9163	16102	17617	27451	18024	13127	12113
Cvig_LOC111102518	11447	5174	9693	20388	9679	21281	13424	5642	21523	14288	13719	9503	4360	11791	19510	20800	5066	12117	28742	11645	17584	10033	23081	23897
Cvig_LOC111131116	15545	15669	14227	20804	8811	12207	9173	8245	20991	18469	19757	10963	15218	8626	19714	18668	5720	8886	10868	11939	21125	21504	12890	13866
Cvig_LOC111116264	16410	17114	16471	24528	9411	12493	10253	8835	22730	20424	17437	12736	17752	10910	13018	20542	5356	9034	9542	11523	22409	3318	15826	15574
Cvig_LOC111129410	15786	12548	12678	17855	7689	10689	8871	6895	17143	17061	18773	9670	16805	9622	23011	21194	4676	9297	16075	14063	22469	19665	13985	13944
Cvig_LOC111125164	17150	17637	18312	7810	7914	5956	4369	5996	14478	17611	19818	10279	12557	17232	22224	23362	9437	9854	12021	6769	11655	26601	18426	20594
Cvig_LOC111132297	13332	13132	12837	22624	8161	11513	7869	7011	15816	18049	15282	9926	15209	8568	20241	19424	4416	8974	13586	17266	26765	16316	13024	13942
Cvig_LOC111119123	13734	15869	13552	17708	9954	14274	11970	9916	16797	15981	15477	9975	14444	8805	14704	17700	5995	11694	16502	15292	19286	15902	12685	13278
Cvig_LOC111118510	14728	14759	11941	18457	7371	10194	8191	6415	15457	16862	17972	9248	17151	8239	22430	20489	3787	8364	15805	15201	23559	15090	13282	14462
Cvig_LOC111121532	11099	11696	10018	7999	11821	10149	12091	10676	11009	9081	8626	11155	14533	15382	23415	20367	13461	14334	16541	13748	9477	21413	21101	18360
Cvig_LOC111120574	12295	14935	15305	14308	10461	13478	6819	9300	18650	14951	13342	9949	15728	7247	18702	18340	5168	9636	15643	15345	21734	19865	10555	11758
Cvig_LOC111131216	14182	10877	11870	17917	8006	10061	8610	6546	14741	16990	16272	8621	16691	7950	20536	20288	4077	9290	16061	18761	25426	14449	11780	12973
Cvig_LOC111128139	14660	15516	12588	17916	7227	10081	7134	6071	16010	14984	14984	8573	16067	7739	20966	20682	3906	8004	14714	14929	23255	14835	12334	13095
Cvig_LOC111119169	12678	15033	13778	13597	10680	12405	9711	9882	15397	15501	12808	10611	15012	8695	12671	15540	8127	11833	16371	14925	16700	13011	13129	13275
Cvig_LOC111136247	14256	13616	12350	14828	8460	10355	8319	7320	14279	13241	13910	8820	14904	9077	20123	18690	5226	9904	13910	12374	21420	16371	12647	13445
Cvig_LOC111136938	13923	14949	14896	11654	11679	11063	13159	10656	13676	13421	11839	12230	13861	11930	13767	13130	10045	12994	13278	10532	11578	11367	16453	15190
Cvig_LOC111137201	24684	15890	15019	19527	6442	9832	5984	5630	15869	16727	13630	12363	14138	7884	16931	13909	4075	5665	9642	8372	18667	18388	10973	14800
Cvig_LOC111101025	17032	15664	15301	13516	13766	15152	11636	11525	15333	12931	11300	11143	11300	8009	11579	12000	7969	12462	14605	11824	15335	10850	12491	10739
Cvig_ND4L	7517	29196	8792	16569	4853	8310	8829	5262	12557	15445	21442	5940	15874	5514	20065	18510	2498	5699	16081	21553	19003	8382	11372	11836
Cvig_LOC111125548	12862	12861	10930	16960	8519	9282	8482	7337	14217	13168	13440	8539	13686	8457	19424	16767	3990	8260	12717	14513	24541	15076	11313	12224
Cvig_LOC111125240	11400	10814	8862	18212	5991	8395	7190	4925	12860	16921	17033	7341	15362	6779	20187	16025	3074	7644	14608	18415	22387	18143	10014	12027
Cvig_LOC111108120	9369	10151	8405	17759	9607	11417	9168	6741	8369	12512	10699	6440	12859	9278	17973	13627	7186	11663	20191	20349	17823	10051	12397	12245
Cvig_LOC111123867	13230	10983	9640	16610	6196	8738	5951	5066	13526	15738	15688	8095	14090	7669	18790	17714	3621	7594	14824	13968	18625	14794	12236	12272
Cvig_LOC111125367	13869	12773	12089	13233	8297	9454	8232	7282	13330	11752	13060	9311	13958	8996	17090	15921	5091	8714	11948	9470	20119	15181	12490	12573
Cvig_LOC111136666	13210	13773	13688	14817	7143	9087	7935	6650	14817	16085	13880	9179	12613	7478	13338	17396	4464	8104	11811	10190	16716	17895	11784	11422
Cvig_LOC111136714	10564	9974	10485	11201	14129	16167	12549	11642	8858	8521	8606	8419	11188	8487	14400	12430	8757	15543	16861	17639	17534	9201	10214	9877
Cvig_LOC111138444	12668	8582	13325	13943	14169	15954	5072	7916	10367	9036	16189	11728	12235	13449	11297	17574	6359	9066	9636	8105	13228	16754	13095	11259
Cvig_LOC111120994	10823	13324	10474	13286	9820	11732	7698	7592	10770	11058	9441	10029	9519	7546	20442	11868	5226	10788	9295	9314	21271	14159	12567	16422
Cvig_LOC111118348	11750	11325	9596	16632	5515	8606	7069	5149	13235	15447	15966	7330	14493	6495	16869	15059	3269	7264	13296	14960	19890	14246	9946	10723
Cvig_LOC111135369	11285	12321	10294	14557	13064	17234	6850	21253	4898	7409	2974	22676	5672	17470	11686	4246	13033	11489	5058	5546	9790	2476	18345	22296
Cvig_LOC111103220	12890	12616	11830	8169	14417	11816	13748	13451	9902	10550	9094	11533	10490	11387	9398	10084	10154	13983	11234	7890	7546	10875	14867	13258
Cvig_LOC111136933	13828	10936	9664	18817	14818	11862	4668	2990	11044	3209	13584	5433	10537	11586	9259	12485	3603	3798	13996	11594	22979	12397	11239	26032
Cvig_LOC111120557	11123	8561	9517	17403	5435	8054	6197	4562	12532	14761	14067	6769	14551	6667	19582	17063	3113	6761	11709	12710	21683	14456	10649	11953
Cvig_LOC111119359	14904	11909	10123	12430	6615	7985	7593	6326	12291	11012	12913	8620	12794	8641	17203	16270	4479	8303	13154	8430	16484	13354	13230	12026
Cvig_LOC111122520	10293	14760	14414	19683	6903	13603	3056	9891	12518	8213	5500	12889	9391	14984	23759	10153	6700	6296	5366	7405	11595	2693	16058	17873
Cvig_LOC111121182	11348	11931	11225	15295	5384	6545	3610	4850	13745	15200	13384	7698	12020	8809	18040	17222	3854	4651	7839	9476	18494	17332	12136	12677
Cvig_LOC111118126	11194	10175	9398	14558	6829	9248	6467	5977	12838	13036	12582	7117	12259	6450	17050	16062	3764	7050	11654	15338	19855	11833	9635	10231
Cvig_LOC111106322	11117	11358	10626	11458	6941	9844	5894	6155	14133	12579	13232	6632	11345	8530	16702	17675	3473	7643	9224	9832	17803	15187	10252	10839
Cvig_LOC111108132	6161	7255	5437	10725	22611	34189	9615	16366	7096	2382	1806	11846	4310	6893	4878	5460	25147	10608	10204	10685	12367	349	13368	18207
Cvig_LOC111118092	9040	10346	10026	11386	11985	12583	11826	11115	7075	6565	5487	6782	8682	11642	13729	11169	11379	16436	16106	17854	10443	3939	9535	9621
Cvig_LOC111108500	13828	10164	15320	14821	7600	13063	7111	4469	8486	9884	8679	7167	10407	4984	11763	9908	1932	9782	7649	6758	25528	21159	11395	11699
Cvig_LOC111130983	13095	10492	10046	4808	19806	6440	6868	7017	6926	11029	23175	3775	6160	19186	19363	11041	4444	4791	5304	9505	8512	9217	21125	10115
Cvig_LOC111129841	6686	6455	4351	2730	29839	11262	16815	21082	5382	4467	5435	5737	4951	4506	5629	4461	19217	21983	22316	23215	4184	8826	6258	5322
Cvig_LOC111118324	6700	6299	7262	4589	23303	14053	12635	15032	5300	6467	6402	9787	8041	13868	7163	11452	13969	13142	15168	11776	5168	5898	13983	13610
Cvig_LOC111127110	5712	5998	6083	3595	26731	23964	18292	24851	5404	6139	5136	4948	4497	4569	2441	5679	12146	20735	24350	15602	3025	7236	6737	5975
Cvig_LOC111103110	12547	10739	9855	14350	5712	7792	6665	4975	10955	12330	13599	7042	12748	6475	16865	13805	3009	6368	10218	11741	18892	12023	9370	11502
Cvig_LOC111136425	10710	9834	8568	14231	5131	7326	6721	4622	12071	12798	14940	6804	13225	6226	16464	14915	2567	6277	11869	12058	17700	11115	9939	11052
Cvig_LOC111114294	5884	15479	9310	18786	13333	6787	918	6334	20552	11592	7871	10425	8656	4190	11648	15562	7079	6848	7673	22508	13354	6478	10400	4373
Cvig_LOC111118916	16483	11953	11833	7218	10717	6041	7665	8490	8467	9654	8321	16768	7607	15792	8817	7535	9246	10957	6062	4065	6159	8309	19180	16349
Cvig_LOC111129521	11437	12400	11565	10630	11518	11894	12313	10139	12056	11855	8898	10436	8104	8021	8348	9065	6675	7662	8102	7192	10263	8909	11396	11240
Cvig_LOC111130534	14034	12404	13352	8716	10968	7715	7044	11188	9527	8429	7575	16319	6595	14525	6149	5202	11077	11815	6728	5141	7020	2556	17870	15874
Cvig_LOC111135859	8770	9615	10700	9428	8281	9163	7551	7689	13998	10480	10735	11946	10732	9951	11394	12455	6563	6978	6964	5646	10001	10081	13931	14641
Cvig_LOC111105526	9731	10821	11236	10445	10265	10298	8015	8351	11106	8765	11951	12163	8861	10067	9070	9243	7389	8227	7063	6050	11559	5040	14101	15979
Cvig_LOC111120067	10761	9610	8314	12473	5800	7432	6481	4854	11637	10811	12291	6519	12236	6100	15093	14199	3179	6752	10921	11746	17522	11439	8975	9784
Cvig_LOC111126281	10435	10365	9354	11844	5707	7151	6351	4780	10783	10935	13685	6278	11098	6462	16336	15049	3053	6389	11462	9362	15718	11220	9758	10503
Cvig_LOC111122634	7950	11391	13034	13711	13635	18656	6170	11746	16722	10865	13301	10030	5167	6465	9163	9857	4207	6857	4650	7962	11113	4235	6811	10065
Cvig_LOC111119713	13167	11582	7500	20132	2925	7210	9360	2476	8931	15617	11316	4479	8376	9703	16384	16787	3625	5205	7370	7932	12496	5902	14251	10699
Cvig_LOC111101860	9880	8328	7586	14210	4724	6733	6170	4348	10723	13833	12750	5846	12124	5287	15405	14358	2750	6277	11773	12603	17230	12608	8172	8545
Cvig_LOC111126883	9172	8416	8123	15073	5077	7333	5452	4271	11309	12966	11997	5879	11532	5909	15577	13878	2788	5943	10050	12431	18441	12171	8519	9105
Cvig_LOC111127650	11015	12049	11072	10722	7806	7554	8665	6732	11536	10853	9099	9465	10326	9827	10764	10182	5124	6374	8173	6079	11407	10549	13707	12078
Cvig_LOC111124716	11009	10947	9767	9314	9171	10392	10968	7764	11916	11543	10270	8016	11491	6951	7055	10842	5491	8714	10636	9519	9725	9360	10176	9714
Cvig_LOC111124903	7487	7149	5834	4240	19401	17200	15689	16895	6677	5500	5335	7139	5846	5910	7346	6530	10860	14109	16860	14258	3684	8842	9617	7510
Cvig_LOC111127437	10065	9668	7594	12305	4954	6749	6650	4592	10756	11630	13744	6525	12815	5713	15208	12962	2673	6956	11472	11167	16039	11206	8432	10025
Cvig_LOC111119592	9374	11934	10946	9211	12959	9806	9360	12173	10038	8420	7417	9380	7122	10760	7739	8655	9277	10825	8811	7741	8285	5218	13117	11207
Cvig_LOC111128063	12125	11088	10831	8012	9134	6556	11436	7813	8152	9054	7859	10644	10066	10865	9468	7567	8112	12382	8686	6456	8615	8456	13024	12070
Cvig_LOC111122178	1366	1818	1509	1474	44836	39710	23960	38826	1622	1565	1249	1370	1968	1473	1328	1385	9372	17088	13970	15905	1564	861	1863	1641
Cvig_LOC111101507	10424	9813	8104	12623	4556	6851	6698	4275	10306	12551	13452	6231	12233	5611	14680	12786	2533	5922	11039	11104	16425	11710	8423	9202
Cvig_LOC111129071	10061	12292	10467	10570	8765	11157	8664	7671	14492	14384	10619	7290	8313	5955	7435	12242	3982	7431	10255	10156	11309	7994	8073	6858
Cvig_LOC111131662	9001	7531	5932	17416	5651	6588	5516	4786	11716	14597	10847	7427	11547	6214	18041	13880	2689	5621	7319	14831	11213	9556	7241	11216
Cvig_LOC111128699	9648	10935	10021	8578	7174	7879	8387	7101	10547	11164	8740	8324	10601	7941	9401	11471	6233	9458	10744	8180	9154	11568	11124	11219
Cvig_ND3	5831	14893	5380	9658	3761	6134	3642	2837	8924	10977	14792	4985	10715	4287	13342	15668	2240	5268	12559	14834	17985	13406	9702	11021
Cvig_LOC111108442	8644	9178	9217	8436	12024	14199	9852	11126	9069	8287	7625	8164	8233	6854	8064	7890	8316	13212	11663	10782	10064	2122	8889	8983
Cvig_LOC111111438	11457	7895	7119	13213	5705	6322	6921	5084	9469	10857	11257	6854	11318	5203	12910	12825	2833	6059	9973	13801	14473	10024	7951	10274
Cvig_LOC111136624	10040	9581	7364	12636	4888	6952	5675	4489	10538	11023	11721	5886	11422	5352	14221	12955	2507	5558	10787	10783	16720	11088	8659	8924
Cvig_LOC111114778	7743	8715	6959	13588	6874	8675	4822	5494	11424	13111	12531	6843	8199	3553	10169	13580	3142	5856	9921	16395	15026	12162	8014	6653
Cvig_LOC111119071	11048	9660	9090	10677	6265	7554	6088	5121	10440	9207	10332	6519	9762	6238	14764	12823	3425	6469	9530	7938	14941	11957	9117	9134
Cvig_LOC111114067	9052	8617	7730	13170	4833	6527	5407	4041	10391	12058	11761	5463	9995	5061	15594	13276	2320	5314	10085	11068	16425	11541	7911	8014
Cvig_LOC111119195	9822	9407	9287	6782	7163	6764	7135	7010	9519	8749	9214	8797	8193	9537	11826	9830	7320	9854	11340	7912	5689	11073	11753	10184
Cvig_LOC111126109	8517	8593	7441	12526	5282	7027	5739	4171	11094	10471	10768	6217	11048	5251	14282	12964	2628	5508	9025	9859	16739	10980	8503	9082
Cvig_LOC111118104	8998	8551	7731	10808	4931	6964	5326	4217	10215	9892	11693	5761	11170	5955	13481	13281	3245	6461	10109	9874	15142	10645	8867	9297
Cvig_LOC111122600	9285	9027	7028	11525	4871	6968	5663	4321	9445	11550	10696	5663	10995	5164	13714	12773	2697	5839	10019	11537	16860	10729	7621	8194
Cvig_LOC111106468	10293	7650	7310	11043	4236	6914	5676	4756	10250	10173	10274	4511	11635	5978	14452	12747	2880	7239	9999	10905	15537	8932	8510	7640
Cvig_LOC111119351	6391	9307	9978	14392	7727	9909	5735	6624	11701	7017	6638	10227	10486	9487	12496	8810	4624	6392	4018	5490	17433	1416	10181	13010
Cvig_LOC111134746	11236	12712	12140	19017	804	2073	911	1165	13103	13335	7962	10203	10539	8530	11995	13870	1331	671	2705	1829	17602	7994	13876	12783
Cvig_LOC111130549	10186	11177	10721	10002	6046	6484	6704	5122	9935	10011	9112	8252	9471	7649	14001	11035	4045	6084	6357	5460	12750	5148	10333	10064
Cvig_LOC111128318	8779	10406	6997	11248	5752	6984	10271	4740	9913	8844	7893	5830	11569	5674	12191	10331	3319	7203	7939	7498	13355	10450	8287	8613
Cvig_LOC111134890	7411	8856	8507	7506	6299	7354	7616	6006	9634	11084	9199	6903	8055	6005	9147	11745	4686	6939	9962	7220	7813	12526	9495	9152
Cvig_LOC111122819	8544	7666	6937	11386	4593	6352	5902	4157	8877	9854	10313	5052	10020	5072	12650	11339	2531	5996	10469	11219	14826	9799	7580	7802
Cvig_LOC111107200	4710	4175	4101	2415	25087	16424	18322	23967	2870	3163	3433	4397	3156	6762	2783	3280	13834	15608	12399	9086	2169	5261	6319	5026
Cvig_novel.884	497	4111	9163	2989	284	533	697	1271	363	6963	681	5495	378	431	1202	5789	873	1057	123	2155	7059	4526	30774	110884
Cvig_LOC111135364	9072	8285	8214	9605	9619	12307	4877	14366	7137	5666	3390	15993	4021	12832	8719	3075	9931	8657	3836	4121	5675	1906	12703	14175
Cvig_LOC111099143	10696	12627	10797	12400	3701	4326	4948	2950	11523	11169	10298	8654	9790	5542	12618	10957	2206	3025	3188	3460	13261	10768	9368	9244
Cvig_LOC111120591	7587	8365	8456	6022	11734	12251	10086	9690	8758	7306	7413	7737	6273	5680	7051	6581	7079	8526	10215	8673	5482	9102	8026	7344
Cvig_LOC111114597	8659	9164	8389	11047	6841	8202	7096	5762	9839	9137	7930	7842	8700	6812	11919	9121	4209	5897	5486	5853	13921	2886	9590	9969
Cvig_LOC111130039	8389	8086	8749	10502	10912	10405	5182	9143	10401	5288	3806	6640	5194	11633	10849	6987	6408	7915	2770	4398	13138	1496	9228	15557
Cvig_LOC111137365	3197	4030	2746	3293	19349	23113	18606	18899	3602	3859	2564	2366	3654	2573	4962	3529	6517	11153	18596	20145	4282	3758	3924	4292
Cvig_LOC111130147	8385	9407	10900	12906	3726	4307	2212	3452	12795	8037	6809	12608	7027	11602	10706	9646	3648	3102	2089	2509	13262	1436	14018	16453
Cvig_LOC111112161	8314	7466	6759	5510	10769	8567	9084	9200	5103	5813	4989	5160	8866	10652	6398	7564	9871	11633	12234	8439	5474	3737	8902	8589
Cvig_LOC111134633	7826	8458	9965	7168	8822	9374	7146	9011	7593	7032	6222	10620	6458	10478	5662	5913	9104	8270	5968	4766	7269	2549	11699	11046
