group	GO.ID	Term	Annotated	Significant	Expected	pval_test	pval_adj	ontology	label	go_id	gene_num
down	GO:0031301	integral component of organelle membrane	502	91	81.85	0.14529	0.7744875	CC	GO:0031301 | integral component of organelle membrane	GO:0031301	91
down	GO:0030176	integral component of endoplasmic reticu...	237	42	38.64	0.3016	1	CC	GO:0030176 | integral component of endoplasmic reticu...	GO:0030176	42
down	GO:0035631	CD40 receptor complex	45	7	7.34	0.61641	1	CC	GO:0035631 | CD40 receptor complex	GO:0035631	7
down	GO:0036513	Derlin-1 retrotranslocation complex	16	2	2.61	0.76144	1	CC	GO:0036513 | Derlin-1 retrotranslocation complex	GO:0036513	2
down	GO:0033256	I-kappaB/NF-kappaB complex	11	0	1.79	1	1	CC	GO:0033256 | I-kappaB/NF-kappaB complex	GO:0033256	0
down	GO:0006259	DNA metabolic process	1458	391	235.38	3.9e-27	5.85663e-23	BP	GO:0006259 | DNA metabolic process	GO:0006259	391
down	GO:0034641	cellular nitrogen compound metabolic pro...	8870	1693	1432	4.3e-23	3.228655e-19	BP	GO:0034641 | cellular nitrogen compound metabolic pro...	GO:0034641	800
down	GO:0032200	telomere organization	218	90	35.19	5.7e-19	1.25767375e-15	BP	GO:0032200 | telomere organization	GO:0032200	90
down	GO:0006261	DNA-templated DNA replication	267	103	43.11	6.1e-19	1.25767375e-15	BP	GO:0006261 | DNA-templated DNA replication	GO:0006261	103
down	GO:0044238	primary metabolic process	14245	2511	2299.76	6.1e-18	1.01781888888889e-14	BP	GO:0044238 | primary metabolic process	GO:0044238	800
down	GO:0051052	regulation of DNA metabolic process	599	174	96.7	6.5e-16	5.74179411764706e-13	BP	GO:0051052 | regulation of DNA metabolic process	GO:0051052	174
down	GO:0019752	carboxylic acid metabolic process	1767	399	285.27	1.1e-13	8.69405263157895e-11	BP	GO:0019752 | carboxylic acid metabolic process	GO:0019752	399
down	GO:0070647	protein modification by small protein co...	1571	307	253.63	0.00011	0.0107965359477124	BP	GO:0070647 | protein modification by small protein co...	GO:0070647	307
down	GO:0019221	cytokine-mediated signaling pathway	733	121	118.34	0.40862	1	BP	GO:0019221 | cytokine-mediated signaling pathway	GO:0019221	121
down	GO:0080090	regulation of primary metabolic process	8117	1312	1310.44	0.48327	1	BP	GO:0080090 | regulation of primary metabolic process	GO:0080090	800
down	GO:0002759	regulation of antimicrobial humoral resp...	165	20	26.64	0.93975	1	BP	GO:0002759 | regulation of antimicrobial humoral resp...	GO:0002759	20
down	GO:0002831	regulation of response to biotic stimulu...	891	122	143.85	0.98273	1	BP	GO:0002831 | regulation of response to biotic stimulu...	GO:0002831	122
down	GO:0006950	response to stress	6819	1032	1100.88	0.99734	1	BP	GO:0006950 | response to stress	GO:0006950	800
down	GO:0019730	antimicrobial humoral response	287	29	46.33	0.99882	1	BP	GO:0019730 | antimicrobial humoral response	GO:0019730	29
down	GO:0009615	response to virus	584	62	94.28	0.99996	1	BP	GO:0009615 | response to virus	GO:0009615	62
